Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2002-12-30,879.3900146484375,879.3900146484375,882.0999755859375,870.22998046875,875.4000244140625,1057800000,125,173,108,243,137,106,-137303
2002-12-31,879.8200073242188,879.8200073242188,881.9299926757812,869.4500122070312,879.3900146484375,1088500000,149,180,110,215,165,50,-137253
2003-01-02,909.030029296875,909.030029296875,909.030029296875,879.8200073242188,879.8200073242188,1229200000,267,249,146,350,30,320,-136933
2003-01-03,908.5900268554688,908.5900268554688,911.25,903.0700073242188,909.030029296875,1130800000,262,242,145,167,213,-46,-136979
2003-01-06,929.010009765625,929.010009765625,931.77001953125,908.5900268554688,908.5900268554688,1435900000,306,278,172,304,76,228,-136751
2003-01-07,922.9299926757812,922.9299926757812,930.8099975585938,919.9299926757812,929.010009765625,1545200000,289,261,157,95,285,-190,-136941
2003-01-08,909.9299926757812,909.9299926757812,922.9299926757812,908.3200073242188,922.9299926757812,1467600000,224,225,138,76,304,-228,-137169
2003-01-09,927.5700073242188,927.5700073242188,928.3099975585938,909.9299926757812,909.9299926757812,1560300000,282,263,159,319,61,258,-136911
2003-01-10,927.5700073242188,927.5700073242188,932.8900146484376,917.6599731445312,927.5800170898438,1485400000,274,253,156,164,216,-52,-136963
2003-01-13,926.260009765625,926.260009765625,935.0499877929688,922.0499877929688,927.5700073242188,1396300000,260,246,156,153,227,-74,-137037
2003-01-14,931.6599731445312,931.6599731445312,931.6599731445312,921.719970703125,926.260009765625,1379400000,259,247,161,226,154,72,-136965
2003-01-15,918.219970703125,918.219970703125,932.5900268554688,916.7000122070312,931.6599731445312,1432100000,218,215,148,76,304,-228,-137193
2003-01-16,914.5999755859376,914.5999755859376,926.030029296875,911.97998046875,918.219970703125,1534600000,213,206,143,169,211,-42,-137235
2003-01-17,901.780029296875,901.780029296875,914.5999755859376,899.02001953125,914.5999755859376,1358200000,156,169,132,72,308,-236,-137471
2003-01-21,887.6199951171875,887.6199951171875,906.0,887.6199951171875,901.780029296875,1335200000,109,132,107,55,325,-270,-137741
2003-01-22,878.3599853515625,878.3599853515625,889.739990234375,877.6400146484375,887.6199951171875,1560800000,86,119,104,110,270,-160,-137901
2003-01-23,887.3400268554688,887.3400268554688,890.25,876.8900146484375,878.3599853515625,1744550000,121,130,113,276,104,172,-137729
2003-01-24,861.4000244140625,861.4000244140625,887.3400268554688,859.7100219726562,887.3400268554688,1574800000,58,89,90,25,355,-330,-138059
2003-01-27,847.47998046875,847.47998046875,863.9500122070312,844.25,861.4000244140625,1435900000,36,62,73,51,329,-278,-138337
2003-01-28,858.5399780273438,858.5399780273438,860.760009765625,847.47998046875,847.47998046875,1459100000,55,73,86,294,86,208,-138129
2003-01-29,864.3599853515625,864.3599853515625,868.719970703125,845.8599853515625,858.5399780273438,1595400000,71,87,94,235,145,90,-138039
2003-01-30,844.6099853515625,844.6099853515625,865.47998046875,843.739990234375,864.3599853515625,1510300000,51,68,81,68,312,-244,-138283
2003-01-31,855.7000122070312,855.7000122070312,858.3300170898438,840.3400268554688,844.6099853515625,1578530000,70,88,94,302,78,224,-138059
2003-02-03,860.3200073242188,860.3200073242188,864.6400146484375,855.7000122070312,855.7000122070312,1258500000,73,91,96,213,167,46,-138013
2003-02-04,848.2000122070312,848.2000122070312,860.3200073242188,840.1900024414062,860.3200073242188,1451600000,71,82,87,96,284,-188,-138201
2003-02-05,843.5900268554688,843.5900268554688,861.6300048828125,842.1099853515625,848.2000122070312,1450800000,65,75,87,141,239,-98,-138299
2003-02-06,838.1500244140625,838.1500244140625,844.22998046875,833.25,843.5900268554688,1430900000,62,77,84,122,258,-136,-138435
2003-02-07,829.6900024414062,829.6900024414062,845.72998046875,826.7000122070312,838.1500244140625,1276800000,53,65,77,73,307,-234,-138669
2003-02-10,835.969970703125,835.969970703125,837.1599731445312,823.530029296875,829.6900024414062,1238200000,76,74,84,268,112,156,-138513
2003-02-11,829.2000122070312,829.2000122070312,843.02001953125,825.0900268554688,835.969970703125,1307000000,64,70,80,100,280,-180,-138693
2003-02-12,818.6799926757812,818.6799926757812,832.1199951171875,818.489990234375,829.2000122070312,1260500000,48,55,67,49,331,-282,-138975
2003-02-13,817.3699951171875,817.3699951171875,821.25,806.2899780273438,818.6799926757812,1489300000,46,44,70,164,216,-52,-139027
2003-02-14,834.8900146484375,834.8900146484375,834.8900146484375,815.030029296875,817.3699951171875,1404600000,98,73,79,297,83,214,-138813
2003-02-18,851.1699829101562,851.1699829101562,852.8699951171875,834.8900146484375,834.8900146484375,1250800000,187,99,98,337,43,294,-138519
2003-02-19,845.1300048828125,845.1300048828125,851.1699829101562,838.7899780273438,851.1699829101562,1075600000,164,95,92,119,261,-142,-138661
2003-02-20,837.0999755859375,837.0999755859375,849.3699951171875,836.5599975585938,845.1300048828125,1194100000,161,95,93,143,237,-94,-138755
2003-02-21,848.1699829101562,848.1699829101562,852.280029296875,831.47998046875,837.0999755859375,1398200000,227,121,102,317,63,254,-138501
2003-02-24,832.5800170898438,832.5800170898438,848.1699829101562,832.1599731445312,848.1699829101562,1229200000,155,97,90,56,324,-268,-138769
2003-02-25,838.5700073242188,838.5700073242188,839.5499877929688,818.5399780273438,832.5800170898438,1483700000,191,113,98,270,110,160,-138609
2003-02-26,827.5499877929688,827.5499877929688,840.0999755859375,826.6799926757812,838.5700073242188,1374400000,140,101,86,77,303,-226,-138835
2003-02-27,837.280029296875,837.280029296875,842.1900024414062,827.5499877929688,827.5499877929688,1287800000,201,115,99,283,97,186,-138649
2003-02-28,841.1500244140625,841.1500244140625,847.0,837.280029296875,837.280029296875,1373300000,216,118,100,226,154,72,-138577
2003-03-03,834.8099975585938,834.8099975585938,852.3400268554688,832.739990234375,841.1500244140625,1208900000,200,117,97,154,226,-72,-138649
2003-03-04,821.989990234375,821.989990234375,835.4299926757812,821.9600219726562,834.8099975585938,1256600000,157,100,90,58,322,-264,-138913
2003-03-05,829.8499755859375,829.8499755859375,829.8699951171875,819.0,821.989990234375,1332700000,184,113,96,240,140,100,-138813
2003-03-06,822.0999755859375,822.0999755859375,829.8499755859375,819.8499755859375,829.8499755859375,1299200000,161,105,98,118,262,-144,-138957
2003-03-07,828.8900146484375,828.8900146484375,829.5499877929688,811.22998046875,822.0999755859375,1368500000,182,112,106,246,134,112,-138845
2003-03-10,807.47998046875,807.47998046875,828.8900146484375,806.5700073242188,828.8900146484375,1255000000,98,84,86,29,351,-322,-139167
2003-03-11,800.72998046875,800.72998046875,814.25,800.2999877929688,807.47998046875,1427700000,78,78,86,113,267,-154,-139321
2003-03-12,804.1900024414062,804.1900024414062,804.1900024414062,788.9000244140625,800.72998046875,1620000000,86,78,83,179,201,-22,-139343
2003-03-13,831.9000244140625,831.9000244140625,832.02001953125,804.1900024414062,804.1900024414062,1816300000,189,117,100,343,37,306,-139037
2003-03-14,833.27001953125,833.27001953125,841.3900146484375,828.260009765625,831.8900146484375,1541900000,192,117,105,205,175,30,-139007
2003-03-17,862.7899780273438,862.7899780273438,862.7899780273438,827.1699829101562,833.27001953125,1700420000,297,189,137,360,20,340,-138667
2003-03-18,866.4500122070312,866.4500122070312,866.9400024414062,857.3599853515625,862.7899780273438,1555100000,322,220,146,264,116,148,-138519
2003-03-19,874.02001953125,874.02001953125,874.989990234375,861.2100219726562,866.4500122070312,1473400000,326,230,153,224,156,68,-138451
2003-03-20,875.6699829101562,875.6699829101562,879.5999755859375,859.010009765625,874.02001953125,1439100000,331,246,157,234,146,88,-138363
2003-03-21,895.7899780273438,895.7899780273438,895.9000244140625,875.8400268554688,875.8400268554688,1883710000,344,285,193,330,50,280,-138083
2003-03-24,864.22998046875,864.22998046875,895.7899780273438,862.02001953125,895.7899780273438,1293000000,308,232,154,16,364,-348,-138431
2003-03-25,874.739990234375,874.739990234375,879.8699951171875,862.5900268554688,864.22998046875,1333400000,330,256,164,313,67,246,-138185
2003-03-26,869.9500122070312,869.9500122070312,875.7999877929688,866.469970703125,874.739990234375,1319700000,312,240,161,117,263,-146,-138331
2003-03-27,868.52001953125,868.52001953125,874.1500244140625,858.0900268554688,869.9500122070312,1232900000,308,249,164,172,208,-36,-138367
2003-03-28,863.5,863.5,869.8800048828125,860.8300170898438,868.52001953125,1227000000,292,243,161,160,220,-60,-138427
2003-03-31,848.1799926757812,848.1799926757812,863.5,843.6799926757812,863.5,1495500000,244,216,144,77,303,-226,-138653
2003-04-01,858.47998046875,858.47998046875,861.280029296875,847.8499755859375,848.1799926757812,1461600000,274,243,159,285,95,190,-138463
2003-04-02,880.9000244140625,880.9000244140625,884.5700073242188,858.47998046875,858.47998046875,1589800000,330,282,197,332,48,284,-138179
2003-04-03,876.4500122070312,876.4500122070312,885.8900146484375,876.1199951171875,880.9000244140625,1339500000,307,269,189,127,253,-126,-138305
2003-04-04,878.8499755859375,878.8499755859375,882.72998046875,874.22998046875,876.4500122070312,1241200000,304,281,189,190,190,0,-138305
2003-04-07,879.9299926757812,879.9299926757812,904.8900146484376,878.8499755859375,878.8499755859375,1494000000,304,284,203,232,148,84,-138221
2003-04-08,878.2899780273438,878.2899780273438,883.1099853515625,874.6799926757812,879.9299926757812,1235400000,277,279,195,131,249,-118,-138339
2003-04-09,865.989990234375,865.989990234375,887.3499755859375,865.719970703125,878.2899780273438,1293700000,223,257,181,93,287,-194,-138533
2003-04-10,871.5800170898438,871.5800170898438,871.780029296875,862.760009765625,865.989990234375,1275300000,232,266,187,247,133,114,-138419
2003-04-11,868.2999877929688,868.2999877929688,883.3400268554688,865.9199829101562,871.5800170898438,1141600000,202,261,180,145,235,-90,-138509
2003-04-14,885.22998046875,885.22998046875,885.260009765625,868.2999877929688,868.2999877929688,1131000000,271,301,211,340,40,300,-138209
2003-04-15,890.8099975585938,890.8099975585938,891.27001953125,881.8499755859375,885.22998046875,1460200000,289,302,218,269,111,158,-138051
2003-04-16,879.9099731445312,879.9099731445312,896.77001953125,877.9299926757812,890.8099975585938,1587600000,247,289,212,109,271,-162,-138213
2003-04-17,893.5800170898438,893.5800170898438,893.8300170898438,879.2000122070312,879.9099731445312,1430600000,298,311,225,321,59,262,-137951
2003-04-21,892.010009765625,892.010009765625,898.010009765625,888.1699829101562,893.5800170898438,1118700000,301,315,227,188,192,-4,-137955
2003-04-22,911.3699951171876,911.3699951171876,911.739990234375,886.7000122070312,892.010009765625,1631200000,320,338,247,328,52,276,-137679
2003-04-23,919.02001953125,919.02001953125,919.739990234375,909.8900146484376,911.3699951171876,1667200000,320,344,255,219,161,58,-137621
2003-04-24,911.4299926757812,911.4299926757812,919.02001953125,906.6900024414062,919.02001953125,1648100000,313,332,240,123,257,-134,-137755
2003-04-25,898.8099975585938,898.8099975585938,911.4299926757812,897.52001953125,911.4299926757812,1335800000,278,309,230,65,315,-250,-138005
2003-04-28,914.8400268554688,914.8400268554688,918.1500244140624,898.8099975585938,898.8099975585938,1273000000,315,333,245,325,55,270,-137735
2003-04-29,917.8400268554688,917.8400268554688,924.239990234375,911.0999755859376,914.8400268554688,1525600000,311,334,255,207,173,34,-137701
2003-04-30,916.9199829101562,916.9199829101562,922.010009765625,911.7000122070312,917.8400268554688,1788510000,305,336,255,187,193,-6,-137707
2003-05-01,916.2999877929688,916.2999877929688,919.6799926757812,902.8300170898438,916.9199829101562,1397500000,279,330,251,150,230,-80,-137787
2003-05-02,930.0800170898438,930.0800170898438,930.5599975585938,912.3499755859376,916.2999877929688,1554300000,321,339,271,334,46,288,-137499
2003-05-05,926.5499877929688,926.5499877929688,933.8800048828124,924.5499877929688,930.0800170898438,1446300000,329,348,272,194,186,8,-137491
2003-05-06,934.3900146484376,934.3900146484376,939.6099853515624,926.3800048828124,926.5499877929688,1649600000,335,347,278,272,108,164,-137327
2003-05-07,929.6199951171876,929.6199951171876,937.219970703125,926.4099731445312,934.3900146484376,1531900000,328,349,275,121,259,-138,-137465
2003-05-08,920.27001953125,920.27001953125,929.6199951171876,919.719970703125,929.6199951171876,1379600000,296,338,267,94,286,-192,-137657
2003-05-09,933.4099731445312,933.4099731445312,933.77001953125,920.27001953125,920.27001953125,1326100000,326,350,283,323,57,266,-137391
2003-05-12,945.1099853515624,945.1099853515624,946.8400268554688,929.2999877929688,933.4099731445312,1378800000,345,352,293,307,73,234,-137157
2003-05-13,942.2999877929688,942.2999877929688,947.510009765625,938.9099731445312,945.1099853515624,1418100000,326,358,290,140,240,-100,-137257
2003-05-14,939.280029296875,939.280029296875,947.2899780273438,935.239990234375,942.2999877929688,1401800000,314,358,286,164,216,-52,-137309
2003-05-15,946.6699829101562,946.6699829101562,948.22998046875,938.7899780273438,939.280029296875,1508700000,328,359,299,292,88,204,-137105
2003-05-16,944.2999877929688,944.2999877929688,948.6500244140624,938.5999755859376,946.6699829101562,1505500000,306,352,301,176,204,-28,-137133
2003-05-19,920.77001953125,920.77001953125,944.2999877929688,920.22998046875,944.2999877929688,1375700000,215,333,276,31,349,-318,-137451
2003-05-20,919.72998046875,919.72998046875,925.3400268554688,912.0499877929688,920.77001953125,1505300000,215,320,278,204,176,28,-137423
2003-05-21,923.4199829101562,923.4199829101562,923.8499755859376,914.9099731445312,919.72998046875,1457800000,223,316,280,217,163,54,-137369
2003-05-22,931.8699951171876,931.8699951171876,935.2999877929688,922.5399780273438,923.4199829101562,1448500000,256,326,294,298,82,216,-137153
2003-05-23,933.219970703125,933.219970703125,935.2000122070312,927.4199829101562,931.8699951171876,1201000000,255,324,298,235,145,90,-137063
2003-05-27,951.47998046875,951.47998046875,952.760009765625,927.3300170898438,933.219970703125,1532000000,311,342,313,325,55,270,-136793
2003-05-28,953.219970703125,953.219970703125,959.3900146484376,950.1199951171876,951.47998046875,1559000000,307,339,314,203,177,26,-136767
2003-05-29,949.6400146484376,949.6400146484376,962.0800170898438,946.22998046875,953.219970703125,1685800000,284,331,313,139,241,-102,-136869
2003-05-30,963.5900268554688,963.5900268554688,965.3800048828124,949.6400146484376,949.6400146484376,1688800000,330,348,324,334,46,288,-136581
2003-06-02,967.0,967.0,979.1099853515624,963.5900268554688,963.5900268554688,1662500000,331,351,329,235,145,90,-136491
2003-06-03,971.5599975585938,971.5599975585938,973.02001953125,964.469970703125,967.0,1450200000,334,352,335,204,176,28,-136463
2003-06-04,986.239990234375,986.239990234375,987.8499755859376,970.719970703125,971.5599975585938,1618700000,349,357,342,329,51,278,-136185
2003-06-05,990.1400146484376,990.1400146484376,990.1400146484376,978.1300048828124,986.239990234375,1693100000,348,357,346,232,148,84,-136101
2003-06-06,987.760009765625,987.760009765625,1007.6900024414062,986.010009765625,990.1400146484376,1837200000,341,352,345,141,239,-98,-136199
2003-06-09,975.9299926757812,975.9299926757812,987.760009765625,972.5900268554688,987.760009765625,1307000000,310,341,334,51,329,-278,-136477
2003-06-10,984.8400268554688,984.8400268554688,984.8400268554688,975.9299926757812,975.9299926757812,1275400000,332,351,339,292,88,204,-136273
2003-06-11,997.47998046875,997.47998046875,997.47998046875,981.6099853515624,984.8400268554688,1520000000,341,356,345,307,73,234,-136039
2003-06-12,998.510009765625,998.510009765625,1002.739990234375,991.27001953125,997.47998046875,1553100000,342,360,344,222,158,64,-135975
2003-06-13,988.6099853515624,988.6099853515624,1000.9199829101562,984.27001953125,998.510009765625,1271600000,305,343,342,73,307,-234,-136209
2003-06-16,1010.739990234375,1010.739990234375,1010.8599853515624,988.6099853515624,988.6099853515624,1345900000,336,359,350,345,35,310,-135899
2003-06-17,1011.6599731445312,1011.6599731445312,1015.3300170898438,1007.0399780273438,1010.739990234375,1479700000,322,358,351,172,208,-36,-135935
2003-06-18,1010.0900268554688,1010.0900268554688,1015.1199951171876,1004.6099853515624,1011.6599731445312,1488900000,314,345,350,157,223,-66,-136001
2003-06-19,994.7000122070312,994.7000122070312,1011.219970703125,993.0800170898438,1010.0900268554688,1530100000,259,340,346,77,303,-226,-136227
2003-06-20,995.6900024414062,995.6900024414062,1002.0900268554688,993.3599853515624,994.7000122070312,1698000000,242,335,351,185,195,-10,-136237
2003-06-23,981.6400146484376,981.6400146484376,995.6900024414062,977.4000244140624,995.6900024414062,1398100000,162,301,338,39,341,-302,-136539
2003-06-24,983.4500122070312,983.4500122070312,987.8400268554688,979.0800170898438,981.6400146484376,1388300000,165,304,339,196,184,12,-136527
2003-06-25,975.3200073242188,975.3200073242188,991.6400146484376,974.8599853515624,983.4500122070312,1459200000,144,297,334,145,235,-90,-136617
2003-06-26,985.8200073242188,985.8200073242188,986.530029296875,973.7999877929688,975.3200073242188,1387400000,179,304,340,288,92,196,-136421
2003-06-27,976.219970703125,976.219970703125,988.8800048828124,974.2899780273438,985.8200073242188,1267800000,145,286,334,109,271,-162,-136583
2003-06-30,974.5,974.5,983.6099853515624,973.5999755859376,976.219970703125,1587200000,135,283,333,165,215,-50,-136633
2003-07-01,982.3200073242188,982.3200073242188,983.260009765625,962.0999755859376,974.5,1460200000,153,289,337,242,138,104,-136529
2003-07-02,993.75,993.75,993.780029296875,982.3200073242188,982.3200073242188,1519300000,222,309,343,321,59,262,-136267
2003-07-03,985.7000122070312,985.7000122070312,995.0,983.3400268554688,993.75,775900000,183,297,338,90,291,-201,-136468
2003-07-07,1004.4199829101562,1004.4199829101562,1005.5599975585938,985.7000122070312,985.7000122070312,1429100000,263,320,347,324,57,267,-136201
2003-07-08,1007.8400268554688,1007.8400268554688,1008.9199829101562,998.72998046875,1004.4199829101562,1565700000,270,324,352,232,149,83,-136118
2003-07-09,1002.2100219726562,1002.2100219726562,1010.4299926757812,998.1699829101562,1007.8400268554688,1618000000,254,314,351,143,238,-95,-136213
2003-07-10,988.7000122070312,988.7000122070312,1002.2100219726562,983.6300048828124,1002.2100219726562,1465700000,189,276,339,39,342,-303,-136516
2003-07-11,998.1400146484376,998.1400146484376,1000.8599853515624,988.7000122070312,988.7000122070312,1212700000,239,297,344,280,101,179,-136337
2003-07-14,1003.8599853515624,1003.8599853515624,1015.4099731445312,998.1400146484376,998.1400146484376,1448900000,251,292,348,241,140,101,-136236
2003-07-15,1000.4199829101562,1000.4199829101562,1009.6099853515624,996.6699829101562,1003.8599853515624,1518600000,240,285,344,143,238,-95,-136331
2003-07-16,994.0900268554688,994.0900268554688,1003.469970703125,989.2999877929688,1000.4199829101562,1662000000,216,263,338,108,273,-165,-136496
2003-07-17,981.72998046875,981.72998046875,994.0,978.5999755859376,994.0,1661400000,158,233,332,78,303,-225,-136721
2003-07-18,993.3200073242188,993.3200073242188,994.25,981.7100219726562,981.72998046875,1365200000,213,261,338,303,78,225,-136496
2003-07-21,978.7999877929688,978.7999877929688,993.3200073242188,975.6300048828124,993.3200073242188,1254200000,153,219,332,62,319,-257,-136753
2003-07-22,988.1099853515624,988.1099853515624,990.2899780273438,976.0800170898438,978.7999877929688,1439700000,201,242,339,298,83,215,-136538
2003-07-23,988.6099853515624,988.6099853515624,989.8599853515624,979.7899780273438,988.1099853515624,1362700000,192,246,337,192,189,3,-136535
2003-07-24,981.5999755859376,981.5999755859376,998.8900146484376,981.0700073242188,988.6099853515624,1559000000,189,241,334,156,225,-69,-136604
2003-07-25,998.6799926757812,998.6799926757812,998.7100219726562,977.489990234375,981.5999755859376,1397500000,223,254,340,308,73,235,-136369
2003-07-28,996.52001953125,996.52001953125,1000.6799926757812,993.5900268554688,998.6799926757812,1328600000,231,259,340,194,187,7,-136362
2003-07-29,989.280029296875,989.280029296875,998.6400146484376,984.1500244140624,996.52001953125,1508900000,209,242,335,140,241,-101,-136463
2003-07-30,987.489990234375,987.489990234375,992.6199951171876,985.9600219726562,989.280029296875,1391900000,200,238,333,172,209,-37,-136500
2003-07-31,990.3099975585938,990.3099975585938,1004.5900268554688,987.489990234375,987.489990234375,1608000000,210,234,334,215,166,49,-136451
2003-08-01,980.1500244140624,980.1500244140624,990.3099975585938,978.8599853515624,990.3099975585938,1390600000,170,210,322,83,298,-215,-136666
2003-08-04,982.8200073242188,982.8200073242188,985.75,966.7899780273438,980.1500244140624,1318700000,168,207,324,169,212,-43,-136709
2003-08-05,965.4600219726562,965.4600219726562,982.8200073242188,964.969970703125,982.8200073242188,1351700000,131,176,308,50,331,-281,-136990
2003-08-06,967.0800170898438,967.0800170898438,975.739990234375,960.8400268554688,965.4600219726562,1491000000,133,172,315,188,193,-5,-136995
2003-08-07,974.1199951171876,974.1199951171876,974.8900146484376,963.8200073242188,967.0800170898438,1389300000,154,188,316,251,130,121,-136874
2003-08-08,977.5900268554688,977.5900268554688,980.5700073242188,973.8300170898438,974.1199951171876,1086600000,177,194,319,255,126,129,-136745
2003-08-11,980.5900268554688,980.5900268554688,985.4600219726562,974.2100219726562,977.5900268554688,1022200000,192,205,318,232,149,83,-136662
2003-08-12,990.3499755859376,990.3499755859376,990.4099731445312,979.9000244140624,980.5900268554688,1132300000,244,232,331,329,52,277,-136385
2003-08-13,984.030029296875,984.030029296875,992.5,980.8499755859376,990.3499755859376,1208800000,242,224,326,154,227,-73,-136458
2003-08-14,990.510009765625,990.510009765625,991.9099731445312,980.3599853515624,984.030029296875,1186800000,272,238,331,288,93,195,-136263
2003-08-15,990.6699829101562,990.6699829101562,992.3900146484376,987.0999755859376,990.510009765625,636370000,272,242,331,199,182,17,-136246
2003-08-18,999.739990234375,999.739990234375,1000.3499755859376,990.6699829101562,990.6699829101562,1127600000,289,259,334,277,104,173,-136073
2003-08-19,1002.3499755859376,1002.3499755859376,1003.2999877929688,995.2999877929688,999.739990234375,1300600000,297,267,336,231,150,81,-135992
2003-08-20,1000.2999877929688,1000.2999877929688,1003.5399780273438,996.6199951171876,1002.3499755859376,1210800000,294,270,337,191,190,1,-135991
2003-08-21,1003.27001953125,1003.27001953125,1009.530029296875,999.3300170898438,1000.2999877929688,1407100000,304,273,340,258,123,135,-135856
2003-08-22,993.0599975585938,993.0599975585938,1011.010009765625,992.6199951171876,1003.27001953125,1308900000,257,252,335,57,324,-267,-136123
2003-08-25,993.7100219726562,993.7100219726562,993.7100219726562,987.9099731445312,993.0599975585938,971700000,258,251,332,156,225,-69,-136192
2003-08-26,996.72998046875,996.72998046875,997.9299926757812,983.5700073242188,993.7100219726562,1178700000,257,254,335,218,163,55,-136137
2003-08-27,996.7899780273438,996.7899780273438,998.0499877929688,993.3300170898438,996.72998046875,1051400000,265,255,335,207,174,33,-136104
2003-08-28,1002.8400268554688,1002.8400268554688,1004.1199951171876,991.4199829101562,996.7899780273438,1165200000,298,271,339,272,109,163,-135941
2003-08-29,1008.010009765625,1008.010009765625,1008.8499755859376,999.52001953125,1002.8400268554688,945100000,310,271,343,291,90,201,-135740
2003-09-02,1021.989990234375,1021.989990234375,1022.5900268554688,1005.72998046875,1008.010009765625,1470500000,340,300,352,325,56,269,-135471
2003-09-03,1026.27001953125,1026.27001953125,1029.3399658203125,1021.989990234375,1021.989990234375,1675600000,332,312,351,220,161,59,-135412
2003-09-04,1027.969970703125,1027.969970703125,1029.1700439453125,1022.1900024414062,1026.27001953125,1453900000,329,316,353,196,185,11,-135401
2003-09-05,1021.3900146484376,1021.3900146484376,1029.2099609375,1018.1900024414062,1027.969970703125,1465200000,293,300,350,90,291,-201,-135602
2003-09-08,1031.6400146484375,1031.6400146484375,1032.4100341796875,1021.3900146484376,1021.3900146484376,1299300000,317,321,355,299,82,217,-135385
2003-09-09,1023.1699829101562,1023.1699829101562,1031.6400146484375,1021.1400146484376,1031.6400146484375,1414800000,275,301,355,91,290,-199,-135584
2003-09-10,1010.9199829101562,1010.9199829101562,1023.1699829101562,1009.739990234375,1023.1699829101562,1582100000,202,271,354,78,303,-225,-135809
2003-09-11,1016.4199829101562,1016.4199829101562,1020.8800048828124,1010.9199829101562,1010.9199829101562,1335900000,225,281,354,253,128,125,-135684
2003-09-12,1018.6300048828124,1018.6300048828124,1019.6500244140624,1007.7100219726562,1016.4199829101562,1236700000,226,294,354,243,138,105,-135579
2003-09-15,1014.8099975585938,1014.8099975585938,1019.7899780273438,1013.5900268554688,1018.6300048828124,1151300000,207,282,349,137,244,-107,-135686
2003-09-16,1029.3199462890625,1029.3199462890625,1029.6600341796875,1014.8099975585938,1014.8099975585938,1403200000,276,307,354,312,69,243,-135443
2003-09-17,1025.969970703125,1025.969970703125,1031.3399658203125,1024.530029296875,1029.3199462890625,1338210000,245,296,352,139,242,-103,-135546
2003-09-18,1039.5799560546875,1039.5799560546875,1040.1600341796875,1025.75,1025.969970703125,1498800000,284,320,355,310,71,239,-135307
2003-09-19,1036.300048828125,1036.300048828125,1040.2900390625,1031.8900146484375,1039.5799560546875,1518600000,279,314,353,176,205,-29,-135336
2003-09-22,1022.8200073242188,1022.8200073242188,1036.300048828125,1018.2999877929688,1036.300048828125,1278800000,222,285,348,55,326,-271,-135607
2003-09-23,1029.030029296875,1029.030029296875,1030.1199951171875,1021.5399780273438,1022.8200073242188,1301700000,239,301,354,281,100,181,-135426
2003-09-24,1009.3800048828124,1009.3800048828124,1029.8299560546875,1008.9299926757812,1029.030029296875,1556000000,156,250,345,41,340,-299,-135725
2003-09-25,1003.27001953125,1003.27001953125,1015.969970703125,1003.260009765625,1009.3800048828124,1530000000,119,215,337,82,299,-217,-135942
2003-09-26,996.8499755859376,996.8499755859376,1003.4500122070312,996.0800170898438,1003.27001953125,1472500000,99,184,333,87,294,-207,-136149
2003-09-29,1006.5800170898438,1006.5800170898438,1006.8900146484376,995.3099975585938,996.8499755859376,1366500000,126,215,334,301,80,221,-135928
2003-09-30,995.969970703125,995.969970703125,1006.5800170898438,990.3599853515624,1006.5800170898438,1590500000,110,189,336,112,269,-157,-136085
2003-10-01,1018.219970703125,1018.219970703125,1018.219970703125,995.969970703125,995.969970703125,1566300000,201,249,342,352,29,323,-135762
2003-10-02,1020.239990234375,1020.239990234375,1021.8699951171876,1013.3800048828124,1018.219970703125,1269300000,220,258,347,234,147,87,-135675
2003-10-03,1029.8499755859375,1029.8499755859375,1039.31005859375,1020.239990234375,1020.239990234375,1570500000,272,283,343,309,72,237,-135438
2003-10-06,1034.3499755859375,1034.3499755859375,1036.47998046875,1029.1500244140625,1029.8499755859375,1025800000,289,296,344,265,116,149,-135289
2003-10-07,1039.25,1039.25,1039.25,1026.27001953125,1034.3499755859375,1279500000,296,304,346,241,141,100,-135189
2003-10-08,1033.780029296875,1033.780029296875,1040.06005859375,1030.9599609375,1039.25,1262500000,286,296,343,148,234,-86,-135275
2003-10-09,1038.72998046875,1038.72998046875,1048.280029296875,1033.780029296875,1033.780029296875,1578700000,300,304,343,261,121,140,-135135
2003-10-10,1038.06005859375,1038.06005859375,1040.8399658203125,1035.739990234375,1038.72998046875,1108100000,289,304,345,160,222,-62,-135197
2003-10-13,1045.3499755859375,1045.3499755859375,1048.9000244140625,1038.06005859375,1038.06005859375,1040500000,312,321,347,301,81,220,-134977
2003-10-14,1049.47998046875,1049.47998046875,1049.489990234375,1040.8399658203125,1045.3499755859375,1271900000,315,326,353,244,138,106,-134871
2003-10-15,1046.760009765625,1046.760009765625,1053.7900390625,1043.1500244140625,1049.47998046875,1521100000,299,314,348,131,251,-120,-134991
2003-10-16,1050.0699462890625,1050.0699462890625,1052.93994140625,1044.0400390625,1046.760009765625,1417700000,315,318,348,246,136,110,-134881
2003-10-17,1039.3199462890625,1039.3199462890625,1051.8900146484375,1036.5699462890625,1050.0699462890625,1352000000,273,293,346,67,315,-248,-135129
2003-10-20,1044.6800537109375,1044.6800537109375,1044.68994140625,1036.1300048828125,1039.3199462890625,1172600000,277,292,347,228,154,74,-135055
2003-10-21,1046.030029296875,1046.030029296875,1048.5699462890625,1042.5899658203125,1044.6800537109375,1498000000,279,297,348,203,179,24,-135031
2003-10-22,1030.3599853515625,1030.3599853515625,1046.030029296875,1028.3900146484375,1046.030029296875,1647200000,207,258,339,48,334,-286,-135317
