Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILLRW,Triller Group Inc. Warrant,$0.1784,0.0044,2.529%,27680511.00,United States,2019,7401,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$139.81,-2.69,-1.888%,22173866000.00,United States,2000,609116,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.55,-0.13,-3.533%,234812698.00,United States,2018,122725,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.0499,-0.0401,-3.679%,84728601.00,China,2020,319060,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$26.22,0.58,2.262%,1381338847.00,Canada,,209232,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.8289,-0.0367,-1.281%,6315115.00,Canada,,21687,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.08,-0.67,-2.11%,1494585794.00,United Kingdom,2021,75919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.784,-0.069,-8.089%,3924053.00,United States,,192625,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.255,-0.845,-1.172%,1353444262.00,United States,1987,50417,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,-0.01,-0.513%,282186163.00,Australia,,48716,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.012,-0.068,-0.749%,290027744.00,United States,1999,308097,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.42,0.11,4.762%,66568482.00,United States,2021,146789,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.01,-0.53,-3.914%,812043153.00,United States,2020,356342,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.857,0.0018,0.21%,12427087.00,United States,,27557,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$73.09,1.86,2.611%,39164311931.00,Canada,1929,120694,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.76,0.03,0.152%,718513239.00,Taiwan,,11059,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.945,-0.025,-0.842%,99334850.00,Greece,,207698,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.45,0.00,0.00%,858428500.00,Greece,,176,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.015,-0.032,-1.563%,11475342.00,Australia,2017,4389,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.1598,-0.1302,-5.686%,67062758.00,United States,2021,282896,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.4104,-0.0196,-1.371%,4839695.00,Australia,,10202,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.74,-0.23,-2.886%,798071400.00,Germany,,181260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.37,-0.03,-7.50%,38150700.00,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.2273,-0.0227,-1.816%,110553976.00,United States,2014,839745,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.395,-0.125,-0.438%,4167949824.00,United States,2019,382894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.27,-0.31,-1.437%,661468477.00,United States,2017,46036,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2981,-0.0031,-1.029%,21607258.00,United States,2021,460662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$12.79,0.99,8.39%,0.00,United States,,785,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.051,0.001,2.00%,0.00,United States,,10097,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$41.48,-0.27,-0.647%,359544243.00,United States,,5851,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.21,-0.24,-0.943%,218517608.00,United States,,1811,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.59,-0.07,-4.217%,6975037.00,United States,2020,46752,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.89,-0.21,-1.391%,215546211.00,United States,,41382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.3816,-0.0984,-6.649%,62963227.00,Israel,,9532,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.57,-0.05,-0.067%,14365929068.00,United States,,513406,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.6625,-0.6775,-0.937%,3045139205.00,United States,,45417,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.04,0.215,5.621%,815742333.00,United States,,10298536,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.825,-0.065,-2.249%,28822611.00,,2019,299098,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.9578,-0.0142,-1.461%,9766575.00,United States,,6075,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.185,-0.175,-1.54%,1449298668.00,United Kingdom,,194718,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$27.16,-0.23,-0.84%,8293858163.00,United States,2021,1049669,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.625,-0.015,-0.226%,1568815403.00,United States,2007,157315,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.85,-0.17,-1.885%,188182833.00,United States,,44123,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.945,0.425,1.887%,95265237544.00,India,,3397971,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.965,0.515,3.333%,55848674698.00,Netherlands,1997,1345451,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.04,0.26,1.141%,5410381386.00,,2024,60539,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.75,-0.47,-4.599%,232229527.00,United States,2014,103564,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$148.16,-1.23,-0.823%,9653754757.00,United States,,207717,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.75,-0.2302,-4.622%,9880822.00,United States,2023,59900,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.6825,-0.0179,-2.556%,26992858.00,United States,2021,42969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.75,-0.76,-5.238%,58173583.00,,2022,8278,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$4.78,0.2732,6.062%,3191472.00,Canada,,12249,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$4.93,-0.12,-2.376%,109310183.00,United States,2019,112622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.295,-1.105,-5.696%,1536459142.00,Israel,2019,479481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.735,-0.035,-0.517%,730192859.00,United States,2011,201085,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.00,-0.08,-0.38%,,United States,,222,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.10,0.00,0.00%,,United States,,550,,
INNV,InnovAge Holding Corp. Common Stock,$4.79,-0.01,-0.208%,648830619.00,United States,2021,33538,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$4.02,-0.11,-2.663%,104921964.00,United States,,348539,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$46.23,0.57,1.248%,1340684979.00,United States,1993,1633152,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.80,-0.10,-1.01%,260467360.00,United States,2014,55134,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.03,-1.29,-10.471%,164954830.00,United States,,192970,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.59,0.14,0.802%,0.00,United States,,19420,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$75.715,0.355,0.471%,13545619521.00,United States,,1378516,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$191.375,-5.545,-2.816%,5734918167.00,United States,2018,141569,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$37.50,-0.64,-1.678%,1844731425.00,United States,2016,420629,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$68.095,0.505,0.747%,5269565759.00,United States,2021,345305,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.845,-1.115,-5.077%,89904485000.00,United States,,126741930,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.04,-0.30,-2.092%,30433848.00,United States,,662,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9566,-0.1434,-13.036%,12555375.00,Hong Kong,2024,44587,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.575,0.215,4.931%,2007690246.00,Brazil,,1208855,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.4231,-0.2569,-9.586%,33602817.00,United States,2023,54115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.715,-0.485,-5.915%,95469846.00,United States,1997,42096,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$650.56,-4.08,-0.623%,182179569600.00,United States,1993,465922,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.5702,0.0052,0.92%,4593543.00,United States,,58342,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3058,0.0138,4.726%,42964839.00,United States,,505145,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$10.5025,-0.0075,-0.071%,520374436.00,United States,,5982,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.85,-0.02,-0.106%,1180030377.00,United States,2004,122969,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.03,-0.09,-2.184%,96257279.00,United States,,57060,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.50,-0.44,-1.296%,20522283513.00,United States,2017,1054768,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.45,-0.09,-0.579%,1038935281.00,United States,,179050,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6512,-0.0088,-1.333%,107700078.00,Israel,,417387,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0804,0.0135,20.179%,13297123.00,Israel,,3210,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.53,-0.16,-5.948%,162527701.00,United States,2020,454455,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.814,-0.016,-1.928%,53627064.00,Denmark,2021,109161,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$35.76,2.34,7.002%,7738186574.00,United States,2021,20219865,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.90,-0.06,-1.21%,286423199.00,Australia,,9246,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.045,-1.105,-2.974%,5691407710.00,United States,,658892,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.20,0.65,3.927%,69938262.00,United States,1987,415,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$117.30,-1.67,-1.404%,2925649211.00,United States,,18844,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$55.29,-0.55,-0.985%,30761210969.00,United States,2021,1993134,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.515,-0.215,-2.463%,2595208427.00,United States,,2106601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$56.8939,-0.8261,-1.431%,19765412283.00,United States,,1986618,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.3729,0.0055,1.497%,10180170.00,Canada,,64541,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$138.41,-1.08,-0.774%,4433311055.00,United States,,40040,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.6674,-0.0026,-0.388%,8769607.00,United States,2013,35881,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.55,0.31,1.06%,11007629662.00,United States,,2877707,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$74.485,-0.875,-1.161%,3221333239.00,United States,2006,65133,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.4499,-0.0001,-0.007%,116649214.00,France,2019,4641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$26.14,-0.94,-3.471%,344086597.00,United States,2008,25161,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,120741240.00,United States,2021,278549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7929,-0.0171,-2.111%,24921832.00,United States,2021,73513,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.02,0.32,4.776%,57197388.00,United States,2013,21854,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$30.50,0.93,3.145%,784596518.00,United States,,58061,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$11.0286,0.0584,0.532%,0.00,United States,2023,9649,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.50,0.1327,36.129%,0.00,United States,2023,146668,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.14,-0.09,-4.036%,2053219052.00,China,2018,11851064,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.2163,-0.0137,-0.134%,540276735.00,United States,,153741,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$199.183,-3.987,-1.962%,36151714500.00,United States,2013,552375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$103.19,-0.76,-0.731%,41586852033.00,United States,2017,553170,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.804,0.354,4.189%,269039746.00,United States,2005,926140,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.17,-0.03,-2.50%,36935095.00,United States,,132502,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$30.15,-0.49,-1.599%,3432510627.00,United States,,224907,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.51,0.24,1.682%,2747411606.00,Australia,2021,18143297,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.75,-0.10,-5.405%,29113665.00,United States,1996,17942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$118.215,-0.645,-0.543%,34691417758.00,United States,,496280,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$54.575,-0.145,-0.265%,691653043.00,United States,2014,15745,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.2901,0.0001,0.001%,0.00,United States,2024,1790,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.35,0.056,19.048%,0.00,United States,2024,1108,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0501,-0.006,-10.695%,0.00,United States,2024,954,,
IRON,Disc Medicine Inc. Common Stock,$61.97,-2.49,-3.863%,1844086652.00,United States,,161319,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$22.6379,0.00,0.00%,75905467.00,United States,2011,5,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$17.365,0.485,2.873%,1343687880.00,Argentina,,111334,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.89,-0.34,-1.602%,4702284602.00,United States,2013,243098,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$82.76,-4.04,-4.654%,2590225294.00,United States,2016,146357,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.36,-0.19,-5.352%,537695384.00,United States,2010,632232,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.155,-0.005,-0.035%,0.00,United States,2012,99093,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.73,0.00,0.00%,37304596.00,United States,,2012,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$3.95,0.07,1.804%,3802416.00,United States,2021,20631,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.68,-0.1201,-3.16%,39800179.00,United States,2021,46004,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0108,-0.0005,-4.425%,116805.00,United States,2021,10000,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.58,-0.18,-3.125%,316087570.00,United States,2023,88468,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$545.81,-4.14,-0.753%,194406302875.00,United States,2000,422389,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.31,0.01,0.088%,0.00,United States,2023,316,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.31,-1.08,-8.717%,0.00,United States,2023,2720,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0275,-0.0025,-8.333%,0.00,United States,2023,100,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.745,-0.145,-1.838%,135537151.00,United States,2000,21982,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$23.58,-0.06,-0.254%,231753979.00,United States,2014,13295,Finance,Major Banks
IT,Gartner Inc. Common Stock,$520.305,-2.225,-0.426%,40133351555.00,United States,1993,108930,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$83.57,-2.38,-2.769%,8859849298.00,United States,,164256,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$139.79,-0.71,-0.505%,4688839255.00,United States,,51927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$271.975,1.495,0.553%,512427282.00,United States,,8725,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.035,-0.155,-1.893%,293550031.00,United States,2020,126179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2381,0.0081,3.522%,2396696.00,China,,59300,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.891,-0.003,-0.336%,150197395.00,,,497546,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$115.73,-2.36,-1.998%,5218215936.00,United States,1993,151415,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.81,0.42,17.573%,77319752.00,Ireland,2018,2038404,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$31.13,0.63,2.066%,619287145.00,Israel,2005,43159,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$156.75,-1.00,-0.634%,12775125000.00,United States,2011,56874,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.525,0.145,2.695%,54149788297.00,Brazil,,13158861,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$275.28,-0.62,-0.225%,81290184000.00,United States,,257591,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.6603,0.0403,1.538%,138643681.00,France,2020,6629,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$2.78,0.04,1.46%,74986091.00,United States,1995,69803,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.73,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0375,-0.0345,-47.917%,0.00,Cayman Islands,2022,57420,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.59,0.01,0.086%,0.00,Cayman Islands,2022,14620,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.25,-0.03,-0.266%,316406250.00,United States,2022,12009,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$13.33,2.48,22.857%,0.00,United States,2021,4594,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.19,0.038,25.00%,0.00,United States,2022,1100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.71,-0.05,-2.841%,4545301.00,United States,,115214,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.06,0.0001,0.167%,159484.00,United States,,250,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2222,0.008,3.735%,6428768.00,United States,2023,4745450,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.385,0.055,0.66%,509223456.00,United States,2009,373380,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.923,-0.467,-1.839%,,United States,,3751,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.2461,-0.4039,-1.639%,,United States,,1400,,
IVT,InvenTrust Properties Corp. Common Stock,$30.97,-0.14,-0.45%,2388729448.00,United States,2021,102634,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.6033,-0.0329,-5.171%,72164354.00,United States,2021,551860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.99,-0.11,-0.608%,8085424736.00,United States,,902824,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$113.74,-0.51,-0.446%,27637934079.00,Japan,,11902,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.64,-0.0836,-4.85%,28934244.00,Australia,,30422,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.60,-0.10,-3.704%,44113443.00,United States,,16986,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.18,-0.04,-1.802%,25575749.00,China,2023,119822,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$12.02,-1.29,-9.692%,75153235.00,United States,2024,27388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$138.48,0.12,0.087%,17166927726.00,United States,2022,232269,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$48.15,-1.27,-2.57%,906690838.00,United States,,178828,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.9779,-0.002,-0.204%,11537546.00,United States,2015,529296,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$28.71,0.05,0.174%,315532575.00,United States,1996,15328,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.89,-0.16,-0.997%,2040990828.00,United States,2020,154912,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$66.55,-0.285,-0.426%,3492678431.00,United States,2021,2651571,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.68,-0.77,-0.624%,7416569347.00,Ireland,2007,194500,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6476,0.0074,1.156%,12814385.00,Singapore,2024,142186,,
JBGS,JBG SMITH Properties Common Shares ,$16.27,-0.02,-0.123%,1374453139.00,United States,2017,161228,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.32,-3.81,-2.058%,18282487259.00,United States,,266399,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.605,-0.045,-0.588%,1072872934.00,United States,2021,445400,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.35,-0.80,-2.947%,0.00,United States,,316,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$136.54,0.10,0.073%,15407609709.00,United States,1993,247025,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.5555,-0.0045,-0.069%,2273950246.00,United States,2002,14256582,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.94,-0.60,-0.685%,1008805160.00,United States,1991,15171,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$123.335,-0.655,-0.528%,3927311758.00,United States,,81011,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.95,-0.03,-0.188%,0.00,United States,2007,15155,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$83.655,-0.135,-0.161%,55395118215.00,Switzerland,,1152018,Industrials,Industrial Machinery/Components
